id,name,full_name,html_url,description,language,stargazers_count,forks_count,open_issues_count,watchers_count,created_at,updated_at,pushed_at,size,default_branch,license_spdx_id,owner_login,owner_type,private,archived
6934395,rocksdb,facebook/rocksdb,https://github.com/facebook/rocksdb,"A library that provides an embeddable, persistent key-value store for fast storage.",C++,30348,6587,1264,30348,2012-11-30T06:16:18Z,2025-08-22T23:32:19Z,2025-08-21T23:49:16Z,229783,main,GPL-2.0,facebook,Organization,False,False
712530,fabric.js,fabricjs/fabric.js,https://github.com/fabricjs/fabric.js,"Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser",TypeScript,30337,3588,451,30337,2010-06-09T22:24:38Z,2025-08-22T09:33:57Z,2025-08-03T14:24:30Z,238673,master,NOASSERTION,fabricjs,Organization,False,False
819554665,exo,exo-explore/exo,https://github.com/exo-explore/exo,Run your own AI cluster at home with everyday devices 📱💻 🖥️⌚,Python,30333,1963,429,30333,2024-06-24T18:36:22Z,2025-08-23T00:37:36Z,2025-03-21T22:23:32Z,12294,main,GPL-3.0,exo-explore,Organization,False,False
122734569,lux,iawia002/lux,https://github.com/iawia002/lux,👾 Fast and simple video download library and CLI tool written in Go,Go,30326,3201,527,30326,2018-02-24T11:29:03Z,2025-08-22T20:19:05Z,2025-07-02T05:55:20Z,2542,master,MIT,iawia002,User,False,False
42920477,layui,layui/layui,https://github.com/layui/layui,一套遵循原生态开发模式的 Web UI 组件库，采用自身轻量级模块化规范，易上手，可以更简单快速地构建网页界面。,JavaScript,30326,7420,74,30326,2015-09-22T08:12:03Z,2025-08-22T17:17:37Z,2025-07-31T07:28:42Z,20808,main,MIT,layui,Organization,False,False
61715431,NeteaseCloudMusicApi,Binaryify/NeteaseCloudMusicApi,https://github.com/Binaryify/NeteaseCloudMusicApi,网易云音乐 Node.js API service,,30319,15832,147,30319,2016-06-22T11:58:03Z,2025-08-22T09:23:58Z,2024-02-28T02:47:42Z,1,master,,Binaryify,User,False,True
280363952,umami,umami-software/umami,https://github.com/umami-software/umami,"Umami is a modern, privacy-focused alternative to Google Analytics.",TypeScript,30315,5436,103,30315,2020-07-17T07:59:00Z,2025-08-22T20:15:52Z,2025-08-21T10:16:04Z,21912,master,MIT,umami-software,Organization,False,False
36804486,tqdm,tqdm/tqdm,https://github.com/tqdm/tqdm,":zap: A Fast, Extensible Progress Bar for Python and CLI",Python,30299,1398,568,30299,2015-06-03T13:13:14Z,2025-08-22T22:30:15Z,2025-05-22T12:10:29Z,6020,master,NOASSERTION,tqdm,Organization,False,False
74260508,docsify,docsifyjs/docsify,https://github.com/docsifyjs/docsify,🃏 A magical documentation site generator.,JavaScript,30275,5818,122,30275,2016-11-20T07:55:43Z,2025-08-22T15:23:41Z,2025-08-21T08:12:56Z,30455,develop,MIT,docsifyjs,Organization,False,False
717297418,GPTs,linexjlin/GPTs,https://github.com/linexjlin/GPTs,leaked prompts of GPTs,,30270,4120,9,30270,2023-11-11T03:24:16Z,2025-08-22T22:16:38Z,2024-09-27T03:31:47Z,718,main,,linexjlin,User,False,False
224663696,alpine,alpinejs/alpine,https://github.com/alpinejs/alpine,"A rugged, minimal framework for composing JavaScript behavior in your markup. ",HTML,30238,1313,46,30238,2019-11-28T13:51:55Z,2025-08-22T22:17:44Z,2025-08-06T18:42:43Z,9221,main,MIT,alpinejs,Organization,False,False
56717493,HEAD,joshbuchea/HEAD,https://github.com/joshbuchea/HEAD,A simple guide to HTML <head> elements,,30220,1938,29,30220,2016-04-20T20:05:37Z,2025-08-21T23:23:14Z,2024-06-21T17:54:29Z,659,master,,joshbuchea,User,False,False
908607,numpy,numpy/numpy,https://github.com/numpy/numpy,The fundamental package for scientific computing with Python.,Python,30210,11243,2343,30210,2010-09-13T23:02:39Z,2025-08-23T00:29:25Z,2025-08-22T18:12:54Z,162611,main,NOASSERTION,numpy,Organization,False,False
306977633,AI-Expert-Roadmap,AMAI-GmbH/AI-Expert-Roadmap,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,Roadmap to becoming an Artificial Intelligence Expert in 2022,JavaScript,30201,2535,23,30201,2020-10-24T21:49:40Z,2025-08-22T23:38:16Z,2023-12-31T02:20:16Z,628,main,MIT,AMAI-GmbH,Organization,False,False
329782568,dioxus,DioxusLabs/dioxus,https://github.com/DioxusLabs/dioxus,"Fullstack app framework for web, desktop, and mobile.",Rust,30165,1260,453,30165,2021-01-15T01:57:26Z,2025-08-22T23:45:39Z,2025-08-22T09:40:32Z,50172,main,Apache-2.0,DioxusLabs,Organization,False,False
646480766,roop,s0md3v/roop,https://github.com/s0md3v/roop,one-click face swap,Python,30148,6845,13,30148,2023-05-28T14:37:54Z,2025-08-22T17:28:16Z,2024-08-19T12:57:17Z,99770,main,GPL-3.0,s0md3v,User,False,False
162723104,CheatSheetSeries,OWASP/CheatSheetSeries,https://github.com/OWASP/CheatSheetSeries,The OWASP Cheat Sheet Series was created to provide a concise collection of high value information on specific application security topics.,Python,30135,4213,57,30135,2018-12-21T14:26:43Z,2025-08-22T23:26:42Z,2025-08-12T13:17:16Z,1917767,master,CC-BY-SA-4.0,OWASP,Organization,False,False
790359,sequelize,sequelize/sequelize,https://github.com/sequelize/sequelize,"Feature-rich ORM for modern Node.js and TypeScript, it supports PostgreSQL (with JSON and JSONB support), MySQL, MariaDB, SQLite, MS SQL Server, Snowflake, Oracle DB (v6), DB2 and DB2 for IBM i.",TypeScript,30131,4299,984,30131,2010-07-22T07:11:11Z,2025-08-22T07:35:07Z,2025-08-19T14:45:50Z,72916,main,MIT,sequelize,Organization,False,False
612427246,stanford_alpaca,tatsu-lab/stanford_alpaca,https://github.com/tatsu-lab/stanford_alpaca,"Code and documentation to train Stanford's Alpaca models, and generate the data.",Python,30127,4042,188,30127,2023-03-10T23:33:09Z,2025-08-22T10:03:43Z,2024-07-17T09:43:05Z,8654,main,Apache-2.0,tatsu-lab,Organization,False,False
17372733,OpenAPI-Specification,OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,The OpenAPI Specification Repository,Markdown,30099,9131,154,30099,2014-03-03T16:53:36Z,2025-08-22T16:57:26Z,2025-08-21T16:20:22Z,8221,main,Apache-2.0,OAI,Organization,False,False
519895363,sniffnet,GyulyVGC/sniffnet,https://github.com/GyulyVGC/sniffnet,Comfortably monitor your Internet traffic 🕵️‍♂️,Rust,30097,1022,52,30097,2022-07-31T21:55:56Z,2025-08-22T23:53:29Z,2025-08-21T22:42:53Z,291032,main,Apache-2.0,GyulyVGC,User,False,False
46273445,uppy,transloadit/uppy,https://github.com/transloadit/uppy,The next open source file uploader for web browsers :dog: ,TypeScript,30072,2078,168,30072,2015-11-16T12:32:33Z,2025-08-22T20:36:11Z,2025-08-22T09:02:36Z,408366,main,MIT,transloadit,Organization,False,False
178626720,pytorch-lightning,Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",Python,30011,3558,985,30011,2019-03-31T00:45:57Z,2025-08-23T00:18:31Z,2025-08-22T10:03:19Z,131256,master,Apache-2.0,Lightning-AI,Organization,False,False
18723836,hutool,chinabugotech/hutool,https://github.com/chinabugotech/hutool,🍬A set of tools that keep Java sweet.,Java,30011,7656,5,30011,2014-04-13T07:23:51Z,2025-08-22T09:19:05Z,2025-08-22T04:13:25Z,70047,v5-master,NOASSERTION,chinabugotech,User,False,False
668195240,llm-app,pathwaycom/llm-app,https://github.com/pathwaycom/llm-app,"Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more.",Jupyter Notebook,29927,853,6,29927,2023-07-19T08:43:37Z,2025-08-22T23:48:57Z,2025-07-30T12:13:39Z,62717,main,MIT,pathwaycom,Organization,False,False
305144746,tinygrad,tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,You like pytorch? You like micrograd? You love tinygrad! ❤️ ,Python,29922,3581,243,29922,2020-10-18T16:23:12Z,2025-08-23T00:16:40Z,2025-08-23T00:18:11Z,86696,master,MIT,tinygrad,Organization,False,False
436658287,surrealdb,surrealdb/surrealdb,https://github.com/surrealdb/surrealdb,"A scalable, distributed, collaborative, document-graph database, for the realtime web",Rust,29901,1039,757,29901,2021-12-09T15:03:29Z,2025-08-22T21:38:03Z,2025-08-23T00:28:37Z,39096,main,NOASSERTION,surrealdb,Organization,False,False
23736449,particles.js,VincentGarreau/particles.js,https://github.com/VincentGarreau/particles.js,A lightweight JavaScript library for creating particles,JavaScript,29901,4851,365,29901,2014-09-06T14:29:47Z,2025-08-22T08:11:34Z,2024-03-28T03:21:07Z,158,master,MIT,VincentGarreau,User,False,False
379865325,drizzle-orm,drizzle-team/drizzle-orm,https://github.com/drizzle-team/drizzle-orm,"Headless TypeScript ORM with a head. Runs on Node, Bun and Deno. Lives on the Edge and yes, it's a JavaScript ORM too 😅",TypeScript,29892,998,1720,29892,2021-06-24T09:03:05Z,2025-08-22T19:48:04Z,2025-08-22T17:54:44Z,42915,main,Apache-2.0,drizzle-team,Organization,False,False
34824499,leakcanary,square/leakcanary,https://github.com/square/leakcanary,A memory leak detection library for Android.,Kotlin,29785,3980,136,29785,2015-04-29T23:54:16Z,2025-08-22T03:25:19Z,2025-08-05T05:43:50Z,147448,main,Apache-2.0,square,Organization,False,False
62712899,AdGuardHome,AdguardTeam/AdGuardHome,https://github.com/AdguardTeam/AdGuardHome,Network-wide ads & trackers blocking DNS server,Go,29772,2105,1184,29772,2016-07-06T10:31:47Z,2025-08-22T23:54:42Z,2025-08-22T15:26:27Z,23372,master,GPL-3.0,AdguardTeam,Organization,False,False
2573058,foundation-sites,foundation/foundation-sites,https://github.com/foundation/foundation-sites,The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device.,HTML,29765,5447,70,29765,2011-10-13T23:05:42Z,2025-08-21T19:44:56Z,2025-01-21T22:11:53Z,126117,develop,MIT,foundation,Organization,False,False
19205896,restic,restic/restic,https://github.com/restic/restic,"Fast, secure, efficient backup program",Go,29752,1630,492,29752,2014-04-27T14:07:58Z,2025-08-22T20:56:59Z,2025-08-07T11:28:17Z,69248,master,BSD-2-Clause,restic,Organization,False,False
411493648,DevToys,DevToys-app/DevToys,https://github.com/DevToys-app/DevToys,A Swiss Army knife for developers.,C#,29745,1616,278,29745,2021-09-29T01:40:41Z,2025-08-22T23:46:54Z,2025-08-18T10:04:23Z,228989,main,MIT,DevToys-app,Organization,False,False
42956467,awesome-macos-command-line,herrbischoff/awesome-macos-command-line,https://github.com/herrbischoff/awesome-macos-command-line,Use your macOS terminal shell to do awesome things.,,29741,1438,0,29741,2015-09-22T19:37:55Z,2025-08-22T04:55:45Z,2021-09-02T13:26:37Z,0,main,,herrbischoff,User,False,True
45456804,awesome-python-cn,jobbole/awesome-python-cn,https://github.com/jobbole/awesome-python-cn,Python资源大全中文版，包括：Web框架、网络爬虫、模板引擎、数据库、数据可视化、图片处理等，由「开源前哨」和「Python开发者」微信公号团队维护更新。,Makefile,29738,7976,23,29738,2015-11-03T09:50:50Z,2025-08-22T14:04:10Z,2022-08-29T11:28:59Z,1584,master,NOASSERTION,jobbole,Organization,False,False
48626335,vue-cli,vuejs/vue-cli,https://github.com/vuejs/vue-cli,🛠️ webpack-based tooling for Vue.js Development,JavaScript,29712,6307,1067,29712,2015-12-26T23:11:20Z,2025-08-22T09:39:47Z,2025-08-21T10:56:30Z,31134,dev,MIT,vuejs,Organization,False,False
2541284,cheerio,cheeriojs/cheerio,https://github.com/cheeriojs/cheerio,"The fast, flexible, and elegant library for parsing and manipulating HTML and XML.",TypeScript,29703,1668,35,29703,2011-10-09T04:23:20Z,2025-08-22T07:32:14Z,2025-08-20T05:22:27Z,18996,main,MIT,cheeriojs,Organization,False,False
20159867,stb,nothings/stb,https://github.com/nothings/stb,stb single-file public domain libraries for C/C++,C,29703,7877,352,29703,2014-05-25T16:51:23Z,2025-08-22T16:24:58Z,2025-05-26T12:14:09Z,5777,master,NOASSERTION,nothings,User,False,False
161951219,wails,wailsapp/wails,https://github.com/wailsapp/wails,Create beautiful applications using Go,Go,29702,1453,290,29702,2018-12-15T23:14:06Z,2025-08-22T23:17:36Z,2025-08-23T00:17:38Z,212569,master,MIT,wailsapp,Organization,False,False
4524181,folly,facebook/folly,https://github.com/facebook/folly,An open-source C++ library developed and used at Facebook.,C++,29699,5752,396,29699,2012-06-01T20:49:04Z,2025-08-23T00:03:39Z,2025-08-21T09:42:50Z,49962,main,Apache-2.0,facebook,Organization,False,False
58842707,algo,trailofbits/algo,https://github.com/trailofbits/algo,Set up a personal VPN in the cloud,Python,29676,2354,78,29676,2016-05-15T03:42:48Z,2025-08-22T23:55:21Z,2025-08-22T17:20:15Z,3561,master,AGPL-3.0,trailofbits,Organization,False,False
470730648,Hyprland,hyprwm/Hyprland,https://github.com/hyprwm/Hyprland,"Hyprland is an independent, highly customizable, dynamic tiling Wayland compositor that doesn't sacrifice on its looks.",C++,29664,1287,99,29664,2022-03-16T19:49:13Z,2025-08-22T22:57:20Z,2025-08-22T17:24:25Z,71298,main,BSD-3-Clause,hyprwm,Organization,False,False
278772719,vue-vben-admin,vbenjs/vue-vben-admin,https://github.com/vbenjs/vue-vben-admin,"A modern vue admin panel built with Vue3, Shadcn UI, Vite, TypeScript, and Monorepo. It's fast!",Vue,29636,8036,139,29636,2020-07-11T02:29:21Z,2025-08-22T16:35:46Z,2025-08-22T19:52:06Z,42148,main,MIT,vbenjs,Organization,False,False
621808642,Mr.-Ranedeer-AI-Tutor,JushBJJ/Mr.-Ranedeer-AI-Tutor,https://github.com/JushBJJ/Mr.-Ranedeer-AI-Tutor,A GPT-4 AI Tutor Prompt for customizable personalized learning experiences.,,29627,3381,13,29627,2023-03-31T12:37:26Z,2025-08-23T00:18:36Z,2025-06-14T06:58:48Z,347,main,,JushBJJ,User,False,False
55626935,WSL,microsoft/WSL,https://github.com/microsoft/WSL,Windows Subsystem for Linux,C++,29623,1461,1023,29623,2016-04-06T17:32:56Z,2025-08-22T19:25:40Z,2025-08-22T18:03:22Z,28136,master,MIT,microsoft,Organization,False,False
53127403,apollo,apolloconfig/apollo,https://github.com/apolloconfig/apollo,Apollo is a reliable configuration management system suitable for microservice configuration management scenarios.,Java,29610,10235,141,29610,2016-03-04T10:24:23Z,2025-08-22T13:04:14Z,2025-08-09T01:57:05Z,56674,master,Apache-2.0,apolloconfig,Organization,False,False
2909429,glances,nicolargo/glances,https://github.com/nicolargo/glances,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",Python,29606,1614,136,29606,2011-12-04T08:49:15Z,2025-08-22T18:27:57Z,2025-08-17T16:34:38Z,46480,develop,NOASSERTION,nicolargo,User,False,False
157846876,motion,motiondivision/motion,https://github.com/motiondivision/motion,A modern animation library for React and JavaScript,TypeScript,29570,1010,297,29570,2018-11-16T09:48:38Z,2025-08-22T17:33:48Z,2025-08-21T12:30:53Z,1607303,main,MIT,motiondivision,Organization,False,False
95876775,project-guidelines,elsewhencode/project-guidelines,https://github.com/elsewhencode/project-guidelines,A set of best practices for JavaScript projects,JavaScript,29556,3207,15,29556,2017-06-30T10:17:55Z,2025-08-22T19:13:33Z,2024-12-09T07:59:04Z,507,master,MIT,elsewhencode,Organization,False,False
30969188,react-boilerplate,react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,"🔥 A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices.",JavaScript,29538,6090,130,29538,2015-02-18T14:36:32Z,2025-08-21T19:53:36Z,2023-03-23T21:35:09Z,8943,master,MIT,react-boilerplate,Organization,False,False
14098121,500lines,aosabook/500lines,https://github.com/aosabook/500lines,500 Lines or Less,JavaScript,29516,5864,58,29516,2013-11-04T02:02:53Z,2025-08-22T06:55:46Z,2023-08-19T11:18:34Z,60251,master,NOASSERTION,aosabook,User,False,False
1200050,phantomjs,ariya/phantomjs,https://github.com/ariya/phantomjs,Scriptable Headless Browser,C++,29480,5743,14,29480,2010-12-27T08:18:58Z,2025-08-22T01:59:13Z,2022-11-26T19:43:12Z,164709,master,BSD-3-Clause,ariya,User,False,True
327628682,mantine,mantinedev/mantine,https://github.com/mantinedev/mantine,A fully featured React components library,TypeScript,29456,2130,27,29456,2021-01-07T14:02:19Z,2025-08-22T22:13:38Z,2025-08-22T12:18:46Z,190425,master,MIT,mantinedev,Organization,False,False
172521926,react-three-fiber,pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,🇨🇭 A React renderer for Three.js,TypeScript,29418,1720,96,29418,2019-02-25T14:31:51Z,2025-08-22T20:04:39Z,2025-08-20T04:39:19Z,25876,master,MIT,pmndrs,Organization,False,False
1431547,django-rest-framework,encode/django-rest-framework,https://github.com/encode/django-rest-framework,Web APIs for Django. 🎸,Python,29394,6995,98,29394,2011-03-02T17:13:56Z,2025-08-22T09:05:53Z,2025-08-21T03:35:51Z,56725,main,NOASSERTION,encode,Organization,False,False
471728341,hey,heyverse/hey,https://github.com/heyverse/hey,Hey is a decentralized and permissionless social media app built with Lens Protocol 🌿,TypeScript,29382,1757,0,29382,2022-03-19T15:01:46Z,2025-08-22T22:57:08Z,2025-08-20T11:50:23Z,52268,main,NOASSERTION,heyverse,Organization,False,False
15585444,Hover,IanLunn/Hover,https://github.com/IanLunn/Hover,"A collection of CSS3 powered hover effects to be applied to links, buttons, logos, SVG, featured images and so on. Easily apply to your own elements, modify or just use for inspiration. Available in CSS, Sass, and LESS.",SCSS,29376,5730,42,29376,2014-01-02T14:27:35Z,2025-08-22T11:22:43Z,2023-10-28T16:07:33Z,994,master,NOASSERTION,IanLunn,User,False,False
67836789,tokio,tokio-rs/tokio,https://github.com/tokio-rs/tokio,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ...",Rust,29375,2735,387,29375,2016-09-09T22:31:36Z,2025-08-22T23:26:29Z,2025-08-19T11:42:56Z,15763,master,MIT,tokio-rs,Organization,False,False
600596928,LibreChat,danny-avila/LibreChat,https://github.com/danny-avila/LibreChat,"Enhanced ChatGPT Clone: Features Agents, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active project.",TypeScript,29362,5464,250,29362,2023-02-12T01:06:52Z,2025-08-23T00:18:34Z,2025-08-22T16:52:53Z,110041,main,MIT,danny-avila,User,False,False
